file,language,function,start_line,end_line,nloc,ccn,token,params,length,radon_grade,radon_cc,bug_label
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,request,1291,1293,3,1,13,1,3,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,requestError,1294,1296,3,1,13,1,3,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1285,1314,22,1,143,0,30,,1,1
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1135,1315,11,1,72,0,181,,1,1
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,response,1326,1326,1,1,9,1,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1319,1338,17,1,144,0,20,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,responseError,1348,1348,1,1,9,1,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1341,1360,17,1,144,0,20,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,response,1369,1369,1,1,7,0,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,response,1373,1373,1,1,12,0,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,response,1377,1377,1,1,12,0,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1364,1396,28,1,184,0,33,,1,1
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,responseError,1406,1406,1,1,7,0,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,responseError,1410,1410,1,1,12,0,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,responseError,1414,1414,1,1,12,0,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1401,1433,28,1,184,0,33,,1,1
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,response,1442,1442,1,1,7,0,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,response,1446,1446,1,1,12,0,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1437,1459,20,1,138,0,23,,1,1
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,response,1467,1467,1,1,7,0,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,response,1471,1471,1,1,12,0,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1462,1484,20,1,120,0,23,,1,1
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,responseError,1492,1492,1,1,7,0,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,responseError,1496,1496,1,1,12,0,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1487,1509,20,1,138,0,23,,1,1
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,responseError,1517,1517,1,1,7,0,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,responseError,1521,1521,1,1,12,0,1,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1512,1534,20,1,120,0,23,,1,1
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1318,1535,14,1,68,0,218,,1,1
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),847,1536,8,1,48,0,690,,1,1
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1542,1547,6,1,58,4,6,,1,1
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1540,1566,18,1,154,0,27,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1571,1576,6,1,58,4,6,,1,1
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1569,1595,18,1,166,0,27,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1539,1596,4,1,20,0,58,,1,1
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1604,1607,4,1,29,1,4,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1603,1608,3,1,21,0,6,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1611,1618,7,1,61,0,8,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1621,1628,7,1,55,0,8,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1598,1629,8,1,37,0,32,,1,1
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,transformRequest,1636,1638,3,1,19,1,3,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,transformResponse,1639,1641,3,1,14,1,3,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1631,1650,15,1,104,0,20,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1655,1661,7,1,77,0,7,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1663,1669,7,1,71,0,7,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1671,1677,7,1,82,0,7,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1679,1685,7,1,86,0,7,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1687,1699,13,1,95,0,13,,1,0
data\repos\angular.js\test\ngResource\resourceSpec.js,JavaScript,(anonymous),1701,1706,6,1,54,0,6,,1,0
